0.491 0.489 0.490 0.490 0.502 0.507 0.520 0.535 0.548 0.562 0.577 0.593 0.610 0.629 0.640 0.649 0.660 0.671 0.679 0.681 0.687 0.690 0.694 0.692 0.692 0.692 0.694 0.698 0.696 0.691 0.693 0.688 0.691 0.695 0.694 0.694 0.695 0.700 0.702 0.700 0.701 0.707 0.709 0.704 0.706 0.712 0.711 0.702 0.703 0.713 0.710 0.702 0.698 0.697 0.695 0.688 0.680 0.677 0.668 0.662 0.647 0.634 0.620 0.611 0.591 0.572 0.551 0.531 0.513 0.491 0.473 0.452 0.438 0.418 0.409 0.401 0.397 0.394 0.396 0.398 0.409 0.415 0.430 0.446 0.463 0.483 0.501 0.521 0.541 0.560 0.578 0.590 0.606 0.620 0.633 0.649 0.656 0.654 0.664 0.667 0.674 0.679 0.682 0.685 0.690 0.691 0.696 0.693 0.700 0.710 0.713 0.717 0.720 0.719 0.727 0.730 0.733 0.740 0.741 0.742 0.745 0.746 0.748 0.746 0.746 0.747 0.747 0.746 0.742 0.738 0.736 0.738 0.732 0.729 0.720 0.709 0.703 0.697 0.688 0.679 0.667 0.657 0.647 0.638 0.627 0.619 0.608 0.599 0.586 0.572 0.560 0.556 0.540 0.528 0.512 0.500 0.486 0.463 0.450 0.442 0.427 0.414 0.397 0.385 0.374 0.361 0.348 0.344 0.329 0.312 0.302 0.300 0.290 0.277 0.266 0.256 0.250 0.242 0.233 0.234 0.224 0.221 0.211 0.196 0.192 0.189 0.179 0.174 0.160 0.152 0.144 0.134 0.123 0.114 0.104 0.094 0.084 0.075 0.067 0.060 0.053 0.049 0.042 0.035 0.032 0.032 0.030 0.028 0.025 0.021 0.023 0.026 0.027 0.036 0.034 0.026 0.035 0.041 0.049 0.050 0.055 0.061 0.074 0.083 0.095 0.108 0.122 0.129 0.148 0.163 0.186 0.201 0.226 0.244 0.276 0.294 0.329 0.361 0.376 0.411 0.414 0.462 0.457 0.480 0.464 0.387 0.399 0.361 0.361 0.349 0.321 0.330 0.317 0.315 0.308 0.309 0.305 0.297 0.293 0.291 0.284 0.274 0.268 0.264 0.260 0.260 0.250 0.236 0.234 0.233 0.229 0.226 0.217 0.214 0.209 0.206 0.199 0.194 0.189 0.185 0.178 0.163 0.161 0.158 0.154 0.153 0.145 0.142 0.139 0.138 0.133 0.126 0.122 0.118 0.117 0.114 0.111 0.107 0.106 0.102
0.713 0.710 0.707 0.702 0.704 0.707 0.706 0.710 0.709 0.709 0.709 0.703 0.704 0.708 0.706 0.707 0.703 0.700 0.700 0.692 0.693 0.693 0.692 0.691 0.690 0.693 0.694 0.688 0.692 0.696 0.699 0.704 0.705 0.711 0.714 0.711 0.715 0.720 0.722 0.724 0.724 0.725 0.726 0.717 0.721 0.726 0.725 0.720 0.720 0.725 0.727 0.724 0.724 0.726 0.728 0.730 0.730 0.732 0.733 0.729 0.733 0.734 0.737 0.739 0.739 0.737 0.740 0.747 0.746 0.745 0.742 0.739 0.739 0.739 0.735 0.728 0.726 0.718 0.719 0.714 0.715 0.718 0.718 0.717 0.721 0.726 0.730 0.730 0.733 0.740 0.741 0.745 0.739 0.741 0.733 0.730 0.715 0.707 0.686 0.667 0.644 0.621 0.597 0.567 0.541 0.514 0.489 0.461 0.442 0.432 0.415 0.390 0.383 0.373 0.374 0.374 0.373 0.382 0.390 0.400 0.411 0.417 0.436 0.451 0.468 0.482 0.498 0.516 0.534 0.556 0.570 0.578 0.594 0.602 0.617 0.622 0.632 0.648 0.654 0.656 0.664 0.671 0.679 0.680 0.685 0.687 0.694 0.701 0.704 0.706 0.710 0.717 0.720 0.718 0.722 0.725 0.728 0.724 0.726 0.731 0.731 0.732 0.730 0.731 0.732 0.731 0.729 0.719 0.721 0.721 0.720 0.718 0.716 0.715 0.718 0.720 0.721 0.717 0.721 0.729 0.732 0.734 0.734 0.735 0.742 0.746 0.750 0.752 0.754 0.747 0.754 0.769 0.769 0.769 0.768 0.769 0.774 0.773 0.772 0.770 0.769 0.769 0.765 0.765 0.759 0.752 0.747 0.741 0.733 0.724 0.713 0.706 0.694 0.685 0.670 0.657 0.642 0.629 0.612 0.601 0.579 0.558 0.539 0.527 0.505 0.486 0.461 0.441 0.420 0.400 0.377 0.358 0.333 0.311 0.290 0.277 0.253 0.233 0.209 0.188 0.170 0.155 0.137 0.121 0.106 0.087 0.079 0.067 0.060 0.065 0.055 0.054 0.050 0.051 0.050 0.038 0.040 0.047 0.046 0.046 0.044 0.042 0.047 0.048 0.049 0.052 0.054 0.063 0.064 0.063 0.066 0.065 0.069 0.073 0.073 0.077 0.078 0.079 0.080 0.075 0.077 0.084 0.083 0.082 0.081 0.082 0.082 0.076 0.076 0.076 0.076 0.078 0.075 0.070 0.071 0.068 0.070 0.072 0.069 0.069
0.491 0.489 0.490 0.490 0.502 0.507 0.520 0.535 0.548 0.562 0.577 0.593 0.610 0.629 0.640 0.649 0.660 0.671 0.679 0.681 0.687 0.690 0.694 0.692 0.692 0.692 0.694 0.698 0.696 0.691 0.693 0.688 0.691 0.695 0.694 0.694 0.695 0.700 0.702 0.700 0.701 0.707 0.709 0.704 0.706 0.712 0.711 0.702 0.703 0.713 0.710 0.702 0.698 0.697 0.695 0.688 0.680 0.677 0.668 0.662 0.647 0.634 0.620 0.611 0.591 0.572 0.551 0.531 0.513 0.491 0.473 0.452 0.438 0.418 0.409 0.401 0.397 0.394 0.396 0.398 0.409 0.415 0.430 0.446 0.463 0.483 0.501 0.521 0.541 0.560 0.578 0.590 0.606 0.620 0.633 0.649 0.656 0.654 0.664 0.667 0.674 0.679 0.682 0.685 0.690 0.691 0.696 0.693 0.700 0.710 0.713 0.717 0.720 0.719 0.727 0.730 0.733 0.740 0.741 0.742 0.745 0.746 0.748 0.746 0.746 0.747 0.747 0.746 0.742 0.738 0.736 0.738 0.732 0.729 0.720 0.709 0.703 0.697 0.688 0.679 0.667 0.657 0.647 0.638 0.627 0.619 0.608 0.599 0.586 0.572 0.560 0.556 0.540 0.528 0.512 0.500 0.486 0.463 0.450 0.442 0.427 0.414 0.397 0.385 0.374 0.361 0.348 0.344 0.329 0.312 0.302 0.300 0.290 0.277 0.266 0.256 0.250 0.242 0.233 0.234 0.224 0.221 0.211 0.196 0.192 0.189 0.179 0.174 0.160 0.152 0.144 0.134 0.123 0.114 0.104 0.094 0.084 0.075 0.067 0.060 0.053 0.049 0.042 0.035 0.032 0.032 0.030 0.028 0.025 0.021 0.023 0.026 0.027 0.036 0.034 0.026 0.035 0.041 0.049 0.050 0.055 0.061 0.074 0.083 0.095 0.108 0.122 0.129 0.148 0.163 0.186 0.201 0.226 0.244 0.276 0.294 0.329 0.361 0.376 0.411 0.414 0.462 0.457 0.480 0.464 0.387 0.399 0.361 0.361 0.349 0.321 0.330 0.317 0.315 0.308 0.309 0.305 0.297 0.293 0.291 0.284 0.274 0.268 0.264 0.260 0.260 0.250 0.236 0.234 0.233 0.229 0.226 0.217 0.214 0.209 0.206 0.199 0.194 0.189 0.185 0.178 0.163 0.161 0.158 0.154 0.153 0.145 0.142 0.139 0.138 0.133 0.126 0.122 0.118 0.117 0.114 0.111 0.107 0.106 0.102
0.635 0.630 0.626 0.623 0.619 0.608 0.608 0.596 0.600 0.603 0.604 0.607 0.611 0.616 0.624 0.635 0.640 0.646 0.654 0.667 0.672 0.669 0.675 0.679 0.684 0.688 0.686 0.685 0.688 0.689 0.689 0.681 0.684 0.685 0.687 0.686 0.686 0.686 0.689 0.696 0.697 0.701 0.702 0.699 0.703 0.702 0.705 0.711 0.709 0.704 0.707 0.709 0.711 0.709 0.709 0.712 0.713 0.714 0.714 0.717 0.718 0.713 0.715 0.714 0.715 0.712 0.712 0.717 0.717 0.717 0.718 0.712 0.717 0.720 0.720 0.722 0.722 0.725 0.727 0.726 0.728 0.728 0.728 0.725 0.723 0.728 0.723 0.719 0.713 0.706 0.702 0.693 0.685 0.677 0.668 0.658 0.650 0.644 0.637 0.626 0.623 0.620 0.618 0.612 0.615 0.619 0.623 0.628 0.633 0.637 0.648 0.663 0.669 0.672 0.682 0.695 0.704 0.707 0.713 0.723 0.728 0.731 0.735 0.737 0.743 0.742 0.744 0.739 0.744 0.755 0.754 0.753 0.754 0.755 0.759 0.753 0.756 0.760 0.760 0.761 0.759 0.761 0.762 0.763 0.760 0.753 0.752 0.750 0.747 0.745 0.737 0.730 0.726 0.722 0.715 0.710 0.702 0.692 0.688 0.683 0.677 0.668 0.663 0.661 0.657 0.656 0.650 0.643 0.642 0.642 0.637 0.631 0.628 0.627 0.626 0.626 0.622 0.613 0.613 0.616 0.611 0.613 0.604 0.603 0.596 0.587 0.578 0.570 0.557 0.543 0.527 0.520 0.501 0.486 0.464 0.443 0.424 0.405 0.380 0.358 0.334 0.317 0.294 0.274 0.250 0.225 0.205 0.190 0.170 0.155 0.136 0.118 0.107 0.093 0.085 0.076 0.069 0.068 0.065 0.063 0.067 0.072 0.077 0.073 0.085 0.101 0.113 0.127 0.135 0.143 0.160 0.176 0.188 0.197 0.209 0.217 0.229 0.240 0.242 0.255 0.250 0.257 0.250 0.246 0.238 0.208 0.205 0.185 0.180 0.177 0.162 0.159 0.150 0.148 0.144 0.143 0.136 0.127 0.123 0.119 0.116 0.115 0.108 0.099 0.097 0.097 0.094 0.092 0.087 0.085 0.082 0.076 0.073 0.073 0.068 0.068 0.063 0.059 0.057 0.048 0.046 0.043 0.041 0.043 0.038 0.038 0.035 0.031 0.031 0.030 0.029 0.029 0.026 0.021 0.022 0.021 0.021 0.020 0.018 0.018
0.491 0.489 0.490 0.490 0.502 0.507 0.520 0.535 0.548 0.562 0.577 0.593 0.610 0.629 0.640 0.649 0.660 0.671 0.679 0.681 0.687 0.690 0.694 0.692 0.692 0.692 0.694 0.698 0.696 0.691 0.693 0.688 0.691 0.695 0.694 0.694 0.695 0.700 0.702 0.700 0.701 0.707 0.709 0.704 0.706 0.712 0.711 0.702 0.703 0.713 0.710 0.702 0.698 0.697 0.695 0.688 0.680 0.677 0.668 0.662 0.647 0.634 0.620 0.611 0.591 0.572 0.551 0.531 0.513 0.491 0.473 0.452 0.438 0.418 0.409 0.401 0.397 0.394 0.396 0.398 0.409 0.415 0.430 0.446 0.463 0.483 0.501 0.521 0.541 0.560 0.578 0.590 0.606 0.620 0.633 0.649 0.656 0.654 0.664 0.667 0.674 0.679 0.682 0.685 0.690 0.691 0.696 0.693 0.700 0.710 0.713 0.717 0.720 0.719 0.727 0.730 0.733 0.740 0.741 0.742 0.745 0.746 0.748 0.746 0.746 0.747 0.747 0.746 0.742 0.738 0.736 0.738 0.732 0.729 0.720 0.709 0.703 0.697 0.688 0.679 0.667 0.657 0.647 0.638 0.627 0.619 0.608 0.599 0.586 0.572 0.560 0.556 0.540 0.528 0.512 0.500 0.486 0.463 0.450 0.442 0.427 0.414 0.397 0.385 0.374 0.361 0.348 0.344 0.329 0.312 0.302 0.300 0.290 0.277 0.266 0.256 0.250 0.242 0.233 0.234 0.224 0.221 0.211 0.196 0.192 0.189 0.179 0.174 0.160 0.152 0.144 0.134 0.123 0.114 0.104 0.094 0.084 0.075 0.067 0.060 0.053 0.049 0.042 0.035 0.032 0.032 0.030 0.028 0.025 0.021 0.023 0.026 0.027 0.036 0.034 0.026 0.035 0.041 0.049 0.050 0.055 0.061 0.074 0.083 0.095 0.108 0.122 0.129 0.148 0.163 0.186 0.201 0.226 0.244 0.276 0.294 0.329 0.361 0.376 0.411 0.414 0.462 0.457 0.480 0.464 0.387 0.399 0.361 0.361 0.349 0.321 0.330 0.317 0.315 0.308 0.309 0.305 0.297 0.293 0.291 0.284 0.274 0.268 0.264 0.260 0.260 0.250 0.236 0.234 0.233 0.229 0.226 0.217 0.214 0.209 0.206 0.199 0.194 0.189 0.185 0.178 0.163 0.161 0.158 0.154 0.153 0.145 0.142 0.139 0.138 0.133 0.126 0.122 0.118 0.117 0.114 0.111 0.107 0.106 0.102
0.607 0.595 0.587 0.588 0.579 0.570 0.564 0.558 0.557 0.553 0.555 0.555 0.560 0.551 0.565 0.571 0.590 0.612 0.625 0.641 0.661 0.688 0.706 0.727 0.738 0.753 0.765 0.771 0.777 0.776 0.779 0.772 0.775 0.778 0.776 0.768 0.768 0.767 0.771 0.772 0.771 0.773 0.775 0.779 0.781 0.785 0.786 0.782 0.786 0.787 0.789 0.791 0.789 0.790 0.791 0.792 0.793 0.794 0.793 0.786 0.787 0.785 0.786 0.791 0.788 0.788 0.789 0.781 0.786 0.788 0.789 0.793 0.792 0.799 0.800 0.796 0.798 0.792 0.795 0.797 0.796 0.797 0.795 0.793 0.793 0.787 0.788 0.794 0.790 0.786 0.784 0.785 0.785 0.775 0.774 0.775 0.774 0.774 0.769 0.768 0.766 0.759 0.759 0.760 0.756 0.752 0.745 0.740 0.736 0.737 0.728 0.719 0.710 0.697 0.689 0.684 0.671 0.662 0.650 0.639 0.629 0.613 0.604 0.594 0.584 0.584 0.572 0.565 0.558 0.549 0.544 0.530 0.527 0.530 0.524 0.523 0.516 0.510 0.511 0.508 0.506 0.504 0.500 0.497 0.494 0.496 0.491 0.489 0.483 0.473 0.470 0.463 0.456 0.451 0.442 0.441 0.431 0.424 0.417 0.404 0.399 0.393 0.384 0.376 0.368 0.368 0.360 0.348 0.343 0.337 0.333 0.328 0.321 0.319 0.314 0.310 0.304 0.299 0.295 0.293 0.288 0.281 0.278 0.276 0.270 0.267 0.260 0.263 0.256 0.250 0.241 0.226 0.222 0.216 0.205 0.203 0.190 0.182 0.173 0.162 0.153 0.141 0.132 0.128 0.115 0.108 0.096 0.086 0.080 0.070 0.063 0.050 0.047 0.044 0.039 0.042 0.037 0.041 0.040 0.038 0.038 0.025 0.031 0.041 0.039 0.043 0.039 0.040 0.044 0.044 0.045 0.048 0.045 0.040 0.040 0.040 0.040 0.038 0.034 0.027 0.029 0.031 0.029 0.028 0.025 0.027 0.028 0.027 0.028 0.026 0.027 0.024 0.028 0.033 0.034 0.040 0.040 0.035 0.042 0.052 0.053 0.048 0.053 0.065 0.069 0.065 0.066 0.070 0.077 0.089 0.086 0.082 0.086 0.082 0.089 0.094 0.093 0.095 0.096 0.099 0.103 0.107 0.107 0.101 0.105 0.109 0.111 0.111 0.110 0.111 0.114 0.112 0.114 0.116 0.117 0.116 0.120 0.127 0.130 0.129
0.547 0.563 0.576 0.593 0.603 0.622 0.632 0.642 0.650 0.654 0.663 0.664 0.669 0.668 0.671 0.668 0.672 0.676 0.678 0.677 0.681 0.687 0.691 0.691 0.694 0.698 0.702 0.708 0.708 0.713 0.715 0.711 0.715 0.712 0.715 0.714 0.715 0.720 0.720 0.722 0.723 0.724 0.725 0.723 0.725 0.726 0.728 0.732 0.731 0.723 0.726 0.733 0.734 0.735 0.733 0.731 0.735 0.731 0.733 0.735 0.735 0.736 0.738 0.740 0.743 0.744 0.746 0.741 0.747 0.758 0.758 0.754 0.755 0.761 0.765 0.766 0.765 0.763 0.766 0.763 0.764 0.763 0.763 0.766 0.765 0.766 0.764 0.758 0.758 0.759 0.756 0.758 0.752 0.747 0.744 0.736 0.733 0.725 0.722 0.721 0.715 0.712 0.706 0.704 0.701 0.698 0.692 0.685 0.680 0.673 0.667 0.668 0.657 0.650 0.640 0.632 0.624 0.612 0.601 0.588 0.576 0.569 0.556 0.548 0.532 0.519 0.506 0.491 0.478 0.473 0.453 0.433 0.419 0.406 0.391 0.378 0.359 0.344 0.328 0.319 0.300 0.283 0.267 0.255 0.240 0.222 0.207 0.196 0.183 0.172 0.158 0.147 0.137 0.129 0.119 0.109 0.101 0.096 0.090 0.086 0.079 0.075 0.071 0.068 0.065 0.063 0.060 0.055 0.053 0.049 0.047 0.049 0.044 0.046 0.040 0.033 0.032 0.027 0.023 0.015 0.012 0.011 0.009 0.007 0.004 -0.000 0.003 0.009 0.010 0.009 0.013 0.017 0.025 0.028 0.037 0.046 0.057 0.064 0.075 0.081 0.095 0.115 0.124 0.133 0.144 0.152 0.166 0.167 0.179 0.192 0.203 0.210 0.219 0.230 0.242 0.247 0.260 0.273 0.286 0.289 0.304 0.311 0.330 0.348 0.362 0.377 0.395 0.414 0.433 0.445 0.466 0.478 0.501 0.522 0.539 0.547 0.563 0.593 0.587 0.599 0.584 0.603 0.585 0.560 0.535 0.460 0.455 0.423 0.401 0.398 0.361 0.346 0.332 0.326 0.315 0.302 0.290 0.284 0.276 0.266 0.256 0.249 0.242 0.238 0.230 0.228 0.221 0.212 0.208 0.203 0.199 0.197 0.193 0.192 0.188 0.180 0.179 0.179 0.180 0.186 0.181 0.170 0.174 0.176 0.178 0.183 0.179 0.179 0.183 0.184 0.187 0.184 0.187 0.189 0.192 0.199 0.201 0.203 0.207 0.211
0.661 0.660 0.658 0.657 0.655 0.649 0.650 0.647 0.650 0.650 0.652 0.654 0.658 0.660 0.667 0.676 0.680 0.683 0.688 0.696 0.702 0.707 0.708 0.708 0.712 0.716 0.717 0.718 0.719 0.715 0.719 0.717 0.720 0.722 0.723 0.724 0.727 0.732 0.733 0.731 0.734 0.736 0.739 0.740 0.741 0.742 0.745 0.743 0.746 0.751 0.752 0.751 0.753 0.753 0.756 0.759 0.759 0.760 0.760 0.759 0.761 0.760 0.760 0.760 0.758 0.756 0.755 0.757 0.755 0.750 0.748 0.740 0.741 0.739 0.737 0.737 0.735 0.735 0.735 0.731 0.734 0.736 0.738 0.740 0.742 0.746 0.749 0.752 0.754 0.755 0.759 0.762 0.764 0.763 0.764 0.762 0.766 0.772 0.770 0.766 0.767 0.766 0.769 0.774 0.770 0.764 0.766 0.768 0.769 0.767 0.765 0.765 0.764 0.762 0.760 0.762 0.758 0.751 0.748 0.742 0.740 0.738 0.731 0.729 0.724 0.721 0.715 0.709 0.704 0.699 0.693 0.687 0.679 0.674 0.665 0.660 0.649 0.641 0.629 0.619 0.607 0.595 0.582 0.569 0.555 0.542 0.528 0.518 0.502 0.490 0.474 0.463 0.448 0.434 0.417 0.401 0.385 0.371 0.354 0.343 0.323 0.305 0.288 0.275 0.258 0.244 0.225 0.209 0.193 0.183 0.167 0.152 0.138 0.126 0.114 0.101 0.091 0.082 0.074 0.066 0.061 0.059 0.056 0.052 0.052 0.053 0.057 0.061 0.066 0.068 0.077 0.083 0.094 0.104 0.115 0.127 0.140 0.150 0.165 0.177 0.192 0.207 0.220 0.232 0.242 0.254 0.263 0.276 0.281 0.284 0.287 0.278 0.283 0.286 0.283 0.284 0.276 0.272 0.267 0.260 0.252 0.244 0.233 0.228 0.215 0.204 0.192 0.179 0.168 0.157 0.144 0.135 0.123 0.114 0.105 0.096 0.089 0.080 0.074 0.069 0.063 0.059 0.054 0.058 0.052 0.044 0.042 0.039 0.039 0.035 0.031 0.030 0.029 0.034 0.031 0.030 0.028 0.020 0.023 0.023 0.021 0.021 0.018 0.018 0.019 0.020 0.019 0.019 0.020 0.019 0.020 0.022 0.022 0.018 0.019 0.024 0.024 0.025 0.024 0.024 0.026 0.021 0.024 0.032 0.032 0.030 0.032 0.035 0.039 0.040 0.041 0.045 0.048 0.049 0.053 0.055 0.058 0.058 0.062 0.064
0.607 0.595 0.587 0.588 0.579 0.570 0.564 0.558 0.557 0.553 0.555 0.555 0.560 0.551 0.565 0.571 0.590 0.612 0.625 0.641 0.661 0.688 0.706 0.727 0.738 0.753 0.765 0.771 0.777 0.776 0.779 0.772 0.775 0.778 0.776 0.768 0.768 0.767 0.771 0.772 0.771 0.773 0.775 0.779 0.781 0.785 0.786 0.782 0.786 0.787 0.789 0.791 0.789 0.790 0.791 0.792 0.793 0.794 0.793 0.786 0.787 0.785 0.786 0.791 0.788 0.788 0.789 0.781 0.786 0.788 0.789 0.793 0.792 0.799 0.800 0.796 0.798 0.792 0.795 0.797 0.796 0.797 0.795 0.793 0.793 0.787 0.788 0.794 0.790 0.786 0.784 0.785 0.785 0.775 0.774 0.775 0.774 0.774 0.769 0.768 0.766 0.759 0.759 0.760 0.756 0.752 0.745 0.740 0.736 0.737 0.728 0.719 0.710 0.697 0.689 0.684 0.671 0.662 0.650 0.639 0.629 0.613 0.604 0.594 0.584 0.584 0.572 0.565 0.558 0.549 0.544 0.530 0.527 0.530 0.524 0.523 0.516 0.510 0.511 0.508 0.506 0.504 0.500 0.497 0.494 0.496 0.491 0.489 0.483 0.473 0.470 0.463 0.456 0.451 0.442 0.441 0.431 0.424 0.417 0.404 0.399 0.393 0.384 0.376 0.368 0.368 0.360 0.348 0.343 0.337 0.333 0.328 0.321 0.319 0.314 0.310 0.304 0.299 0.295 0.293 0.288 0.281 0.278 0.276 0.270 0.267 0.260 0.263 0.256 0.250 0.241 0.226 0.222 0.216 0.205 0.203 0.190 0.182 0.173 0.162 0.153 0.141 0.132 0.128 0.115 0.108 0.096 0.086 0.080 0.070 0.063 0.050 0.047 0.044 0.039 0.042 0.037 0.041 0.040 0.038 0.038 0.025 0.031 0.041 0.039 0.043 0.039 0.040 0.044 0.044 0.045 0.048 0.045 0.040 0.040 0.040 0.040 0.038 0.034 0.027 0.029 0.031 0.029 0.028 0.025 0.027 0.028 0.027 0.028 0.026 0.027 0.024 0.028 0.033 0.034 0.040 0.040 0.035 0.042 0.052 0.053 0.048 0.053 0.065 0.069 0.065 0.066 0.070 0.077 0.089 0.086 0.082 0.086 0.082 0.089 0.094 0.093 0.095 0.096 0.099 0.103 0.107 0.107 0.101 0.105 0.109 0.111 0.111 0.110 0.111 0.114 0.112 0.114 0.116 0.117 0.116 0.120 0.127 0.130 0.129
0.592 0.602 0.615 0.624 0.633 0.650 0.659 0.666 0.677 0.695 0.701 0.706 0.709 0.709 0.715 0.717 0.717 0.711 0.714 0.711 0.715 0.709 0.713 0.719 0.722 0.733 0.732 0.735 0.740 0.745 0.747 0.740 0.742 0.741 0.744 0.751 0.747 0.738 0.742 0.743 0.745 0.739 0.739 0.747 0.748 0.750 0.749 0.747 0.751 0.749 0.751 0.754 0.754 0.757 0.754 0.749 0.750 0.752 0.751 0.752 0.748 0.737 0.739 0.737 0.736 0.737 0.733 0.733 0.734 0.729 0.732 0.732 0.734 0.736 0.736 0.741 0.742 0.745 0.745 0.742 0.743 0.739 0.739 0.741 0.735 0.733 0.729 0.727 0.722 0.713 0.708 0.702 0.695 0.689 0.680 0.677 0.668 0.660 0.650 0.636 0.628 0.621 0.610 0.602 0.587 0.576 0.563 0.553 0.537 0.526 0.507 0.493 0.475 0.456 0.436 0.417 0.395 0.379 0.357 0.342 0.317 0.292 0.272 0.253 0.235 0.223 0.199 0.177 0.162 0.148 0.138 0.131 0.119 0.104 0.101 0.097 0.099 0.107 0.108 0.112 0.121 0.122 0.138 0.146 0.161 0.180 0.192 0.210 0.224 0.240 0.256 0.266 0.279 0.288 0.298 0.310 0.312 0.322 0.320 0.320 0.317 0.312 0.305 0.289 0.280 0.274 0.260 0.248 0.231 0.218 0.205 0.191 0.175 0.162 0.146 0.128 0.116 0.111 0.098 0.082 0.072 0.061 0.059 0.058 0.052 0.052 0.050 0.048 0.052 0.055 0.060 0.065 0.070 0.076 0.082 0.086 0.094 0.103 0.110 0.117 0.124 0.128 0.138 0.146 0.154 0.158 0.166 0.174 0.183 0.190 0.199 0.208 0.217 0.214 0.227 0.240 0.251 0.263 0.271 0.278 0.292 0.299 0.310 0.324 0.332 0.341 0.350 0.356 0.364 0.364 0.373 0.381 0.389 0.396 0.399 0.397 0.400 0.413 0.395 0.403 0.377 0.379 0.354 0.321 0.295 0.214 0.209 0.189 0.167 0.154 0.127 0.129 0.122 0.118 0.112 0.114 0.112 0.109 0.107 0.106 0.104 0.100 0.098 0.098 0.096 0.099 0.092 0.083 0.083 0.083 0.081 0.078 0.073 0.067 0.068 0.070 0.066 0.061 0.060 0.063 0.063 0.059 0.057 0.057 0.058 0.059 0.057 0.059 0.058 0.057 0.058 0.058 0.060 0.061 0.061 0.059 0.061 0.064 0.067 0.074
0.628 0.629 0.630 0.620 0.619 0.617 0.609 0.603 0.590 0.591 0.576 0.565 0.551 0.528 0.521 0.504 0.496 0.479 0.476 0.475 0.476 0.478 0.484 0.492 0.508 0.523 0.539 0.551 0.572 0.596 0.616 0.641 0.654 0.666 0.682 0.698 0.708 0.721 0.722 0.717 0.721 0.717 0.717 0.708 0.706 0.702 0.700 0.693 0.692 0.692 0.693 0.696 0.695 0.690 0.694 0.702 0.703 0.704 0.705 0.705 0.711 0.711 0.713 0.716 0.717 0.722 0.720 0.721 0.720 0.717 0.718 0.714 0.712 0.701 0.702 0.701 0.702 0.706 0.703 0.701 0.703 0.705 0.707 0.706 0.707 0.711 0.709 0.703 0.701 0.709 0.703 0.701 0.689 0.681 0.671 0.656 0.643 0.632 0.614 0.595 0.576 0.557 0.541 0.529 0.509 0.494 0.476 0.456 0.444 0.431 0.420 0.407 0.399 0.390 0.389 0.385 0.389 0.392 0.399 0.401 0.416 0.431 0.447 0.461 0.477 0.495 0.513 0.537 0.550 0.564 0.579 0.590 0.604 0.604 0.617 0.628 0.635 0.644 0.647 0.654 0.662 0.666 0.671 0.666 0.674 0.676 0.682 0.692 0.690 0.690 0.695 0.701 0.704 0.699 0.701 0.700 0.703 0.702 0.702 0.709 0.710 0.708 0.709 0.704 0.710 0.716 0.716 0.720 0.720 0.716 0.722 0.727 0.730 0.730 0.732 0.735 0.739 0.739 0.741 0.745 0.744 0.744 0.742 0.744 0.739 0.731 0.724 0.717 0.708 0.700 0.688 0.679 0.664 0.645 0.630 0.620 0.602 0.593 0.570 0.548 0.530 0.512 0.494 0.476 0.454 0.443 0.421 0.399 0.383 0.374 0.357 0.334 0.320 0.308 0.297 0.289 0.275 0.266 0.260 0.258 0.253 0.242 0.241 0.240 0.241 0.240 0.239 0.247 0.247 0.245 0.247 0.256 0.256 0.251 0.251 0.253 0.251 0.248 0.246 0.248 0.247 0.240 0.238 0.225 0.232 0.249 0.244 0.240 0.241 0.244 0.251 0.256 0.253 0.255 0.256 0.257 0.256 0.251 0.252 0.254 0.252 0.247 0.244 0.243 0.245 0.249 0.244 0.238 0.238 0.235 0.238 0.243 0.238 0.233 0.233 0.232 0.233 0.235 0.233 0.227 0.228 0.228 0.228 0.227 0.226 0.235 0.231 0.225 0.224 0.224 0.225 0.221 0.217 0.209 0.210 0.217 0.212 0.210 0.208 0.211
