0.691 0.691 0.691 0.691 0.691 0.690 0.690 0.689 0.689 0.687 0.686 0.684 0.681 0.678 0.673 0.667 0.659 0.651 0.642 0.633 0.627 0.625 0.626 0.630 0.635 0.641 0.647 0.652 0.657 0.661 0.665 0.668 0.671 0.673 0.676 0.678 0.680 0.681 0.683 0.684 0.686 0.687 0.688 0.689 0.690 0.691 0.692 0.693 0.694 0.695 0.696 0.696 0.697 0.698 0.698 0.699 0.699 0.700 0.700 0.700 0.701 0.701 0.701 0.701 0.701 0.701 0.700 0.700 0.699 0.698 0.697 0.695 0.694 0.692 0.689 0.686 0.683 0.679 0.675 0.669 0.663 0.656 0.649 0.640 0.629 0.618 0.604 0.589 0.573 0.554 0.533 0.511 0.486 0.459 0.431 0.402 0.371 0.341 0.311 0.283 0.258 0.235 0.216 0.202 0.192 0.187 0.186 0.188 0.194 0.203 0.214 0.227 0.241 0.255 0.270 0.286 0.301 0.316 0.330 0.344 0.358 0.371 0.384 0.395 0.407 0.418 0.428 0.438 0.447 0.456 0.464 0.472 0.479 0.486 0.493 0.499 0.505 0.511 0.516 0.521 0.526 0.530 0.533 0.537 0.541 0.544 0.546 0.549 0.550 0.552 0.553 0.554 0.554 0.554 0.553 0.552 0.550 0.548 0.545 0.543 0.541 0.540 0.540 0.542 0.548 0.556 0.567 0.581 0.596 0.611 0.626 0.640 0.652 0.664 0.673 0.681 0.688 0.694 0.699 0.703 0.707 0.709 0.710 0.711 0.711 0.709 0.706 0.702 0.695 0.687 0.676 0.662 0.644 0.622 0.597 0.568 0.537 0.506 0.477 0.454 0.438 0.431 0.431 0.438 0.448 0.461 0.474 0.487 0.498 0.508 0.517 0.523 0.529 0.533 0.538 0.542 0.548 0.555 0.565 0.576 0.589 0.603 0.617 0.631 0.644 0.656 0.667 0.677 0.685 0.692 0.698 0.703 0.707 0.710 0.712 0.713 0.713 0.713 0.712 0.709 0.706 0.702 0.694 0.684 0.638 0.628 0.620 0.613 0.604 0.595 0.584 0.573 0.560 0.546 0.531 0.516 0.499 0.481 0.462 0.442 0.422 0.401 0.380 0.359 0.337 0.317 0.297 0.278 0.261 0.245 0.231 0.218 0.208 0.199 0.192 0.186 0.181 0.178 0.175 0.174 0.173 0.172 0.172 0.172 0.173 0.173 0.174 0.175 0.176 0.177 0.179 0.180 0.181 0.182 0.182 0.183 0.183 0.184 0.184 0.184
0.656 0.660 0.663 0.667 0.671 0.674 0.677 0.680 0.682 0.685 0.687 0.689 0.691 0.692 0.694 0.695 0.697 0.698 0.700 0.701 0.702 0.704 0.705 0.706 0.708 0.709 0.710 0.711 0.713 0.714 0.715 0.716 0.717 0.719 0.720 0.721 0.722 0.723 0.724 0.725 0.726 0.728 0.729 0.730 0.731 0.732 0.733 0.734 0.734 0.735 0.736 0.737 0.737 0.738 0.738 0.738 0.738 0.738 0.738 0.738 0.737 0.736 0.735 0.733 0.731 0.729 0.726 0.724 0.721 0.719 0.717 0.716 0.717 0.718 0.720 0.723 0.726 0.730 0.733 0.736 0.739 0.742 0.744 0.746 0.747 0.748 0.749 0.750 0.750 0.750 0.749 0.749 0.748 0.747 0.745 0.743 0.741 0.739 0.736 0.733 0.729 0.725 0.721 0.717 0.712 0.706 0.700 0.694 0.687 0.679 0.671 0.663 0.654 0.644 0.633 0.622 0.610 0.597 0.584 0.570 0.555 0.539 0.523 0.505 0.487 0.469 0.449 0.429 0.409 0.388 0.367 0.346 0.324 0.304 0.283 0.264 0.246 0.229 0.215 0.202 0.192 0.185 0.181 0.180 0.181 0.185 0.191 0.200 0.211 0.224 0.239 0.255 0.271 0.287 0.304 0.319 0.333 0.346 0.356 0.364 0.370 0.373 0.374 0.372 0.367 0.360 0.351 0.340 0.326 0.312 0.295 0.278 0.260 0.242 0.223 0.204 0.186 0.168 0.151 0.135 0.121 0.108 0.096 0.087 0.079 0.074 0.070 0.069 0.069 0.070 0.073 0.078 0.083 0.089 0.096 0.103 0.111 0.119 0.127 0.135 0.144 0.154 0.164 0.173 0.183 0.192 0.200 0.208 0.216 0.223 0.229 0.236 0.243 0.250 0.256 0.262 0.268 0.272 0.275 0.276 0.276 0.275 0.272 0.268 0.263 0.257 0.249 0.242 0.233 0.225 0.215 0.206 0.196 0.186 0.176 0.166 0.156 0.146 0.136 0.126 0.117 0.107 0.098 0.087 0.073 0.067 0.062 0.058 0.054 0.050 0.046 0.043 0.040 0.037 0.034 0.032 0.029 0.027 0.025 0.023 0.022 0.020 0.019 0.017 0.016 0.016 0.015 0.014 0.014 0.013 0.013 0.013 0.013 0.014 0.014 0.015 0.016 0.016 0.017 0.019 0.020 0.021 0.023 0.025 0.026 0.028 0.030 0.033 0.035 0.037 0.040 0.043 0.046 0.049 0.052 0.055 0.059 0.062 0.066 0.070
0.635 0.636 0.637 0.638 0.639 0.639 0.640 0.641 0.641 0.642 0.643 0.643 0.644 0.644 0.645 0.646 0.647 0.647 0.648 0.649 0.649 0.650 0.651 0.652 0.653 0.653 0.654 0.655 0.656 0.657 0.658 0.658 0.659 0.660 0.661 0.662 0.663 0.664 0.665 0.666 0.667 0.668 0.669 0.670 0.671 0.672 0.674 0.675 0.676 0.677 0.678 0.679 0.680 0.682 0.683 0.684 0.685 0.686 0.687 0.689 0.690 0.691 0.692 0.694 0.695 0.696 0.698 0.699 0.700 0.701 0.703 0.704 0.705 0.706 0.708 0.709 0.710 0.711 0.712 0.713 0.714 0.715 0.716 0.716 0.717 0.717 0.717 0.716 0.716 0.715 0.715 0.714 0.715 0.715 0.717 0.719 0.721 0.724 0.726 0.729 0.731 0.733 0.736 0.738 0.740 0.741 0.743 0.744 0.746 0.747 0.748 0.749 0.750 0.751 0.752 0.752 0.753 0.753 0.753 0.753 0.753 0.753 0.753 0.752 0.751 0.750 0.749 0.748 0.746 0.744 0.741 0.738 0.735 0.731 0.726 0.721 0.716 0.710 0.703 0.697 0.690 0.683 0.677 0.672 0.666 0.660 0.654 0.648 0.640 0.631 0.621 0.609 0.595 0.580 0.564 0.545 0.526 0.506 0.485 0.464 0.444 0.425 0.408 0.395 0.385 0.380 0.380 0.383 0.390 0.399 0.410 0.421 0.432 0.442 0.451 0.458 0.464 0.469 0.474 0.478 0.483 0.487 0.492 0.498 0.503 0.508 0.513 0.516 0.519 0.521 0.521 0.520 0.518 0.515 0.510 0.504 0.498 0.490 0.481 0.472 0.462 0.451 0.441 0.431 0.422 0.414 0.408 0.402 0.398 0.393 0.387 0.379 0.370 0.358 0.344 0.329 0.312 0.294 0.275 0.258 0.241 0.227 0.215 0.205 0.197 0.191 0.186 0.183 0.179 0.177 0.174 0.171 0.168 0.165 0.161 0.158 0.154 0.150 0.146 0.143 0.139 0.136 0.133 0.133 0.128 0.109 0.099 0.092 0.086 0.080 0.075 0.070 0.066 0.062 0.058 0.054 0.050 0.047 0.043 0.040 0.037 0.034 0.031 0.028 0.026 0.023 0.021 0.019 0.017 0.015 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.006 0.005 0.005 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.016 0.018 0.021 0.023 0.026
0.718 0.718 0.718 0.718 0.717 0.717 0.716 0.714 0.713 0.711 0.708 0.704 0.700 0.693 0.686 0.676 0.665 0.654 0.643 0.636 0.634 0.637 0.644 0.653 0.663 0.672 0.680 0.687 0.693 0.698 0.702 0.706 0.709 0.712 0.714 0.716 0.718 0.719 0.721 0.722 0.723 0.723 0.724 0.724 0.725 0.725 0.724 0.724 0.724 0.723 0.722 0.721 0.719 0.718 0.715 0.713 0.710 0.707 0.703 0.698 0.693 0.687 0.680 0.672 0.663 0.653 0.641 0.628 0.614 0.597 0.579 0.559 0.538 0.515 0.491 0.466 0.440 0.416 0.392 0.371 0.354 0.340 0.330 0.326 0.325 0.330 0.338 0.349 0.363 0.378 0.395 0.412 0.430 0.447 0.464 0.481 0.497 0.512 0.527 0.541 0.554 0.566 0.578 0.589 0.599 0.609 0.618 0.627 0.635 0.643 0.651 0.658 0.664 0.671 0.677 0.682 0.688 0.693 0.698 0.702 0.707 0.711 0.715 0.719 0.722 0.726 0.729 0.732 0.734 0.737 0.739 0.741 0.743 0.745 0.746 0.747 0.748 0.748 0.749 0.748 0.748 0.747 0.746 0.744 0.742 0.739 0.736 0.731 0.727 0.721 0.714 0.707 0.698 0.688 0.677 0.664 0.649 0.633 0.615 0.595 0.573 0.549 0.523 0.495 0.467 0.437 0.408 0.381 0.356 0.334 0.318 0.307 0.302 0.303 0.311 0.323 0.339 0.358 0.378 0.399 0.420 0.440 0.458 0.475 0.490 0.502 0.513 0.521 0.527 0.531 0.533 0.533 0.531 0.527 0.521 0.513 0.503 0.491 0.478 0.462 0.444 0.424 0.403 0.379 0.354 0.327 0.299 0.269 0.240 0.210 0.182 0.156 0.132 0.113 0.098 0.088 0.083 0.083 0.088 0.099 0.113 0.132 0.154 0.177 0.203 0.228 0.253 0.276 0.298 0.316 0.331 0.342 0.349 0.351 0.350 0.344 0.334 0.319 0.300 0.278 0.254 0.229 0.207 0.191 0.196 0.189 0.180 0.171 0.162 0.152 0.143 0.135 0.127 0.119 0.111 0.105 0.098 0.092 0.087 0.082 0.077 0.072 0.068 0.064 0.061 0.057 0.054 0.050 0.047 0.044 0.042 0.039 0.036 0.034 0.031 0.029 0.027 0.025 0.023 0.021 0.020 0.018 0.017 0.016 0.015 0.014 0.013 0.013 0.012 0.012 0.012 0.012 0.012 0.012 0.013 0.013 0.014 0.014 0.015 0.016
0.728 0.734 0.738 0.742 0.745 0.748 0.750 0.752 0.753 0.755 0.756 0.757 0.758 0.759 0.760 0.761 0.761 0.761 0.762 0.762 0.762 0.762 0.761 0.761 0.760 0.759 0.758 0.756 0.754 0.752 0.749 0.746 0.742 0.738 0.734 0.729 0.725 0.720 0.716 0.712 0.710 0.708 0.709 0.710 0.713 0.716 0.720 0.724 0.728 0.732 0.735 0.738 0.741 0.743 0.744 0.746 0.746 0.747 0.747 0.746 0.745 0.744 0.743 0.741 0.739 0.736 0.733 0.730 0.727 0.723 0.719 0.715 0.710 0.705 0.699 0.693 0.687 0.680 0.673 0.666 0.658 0.649 0.640 0.631 0.621 0.610 0.599 0.588 0.575 0.563 0.549 0.535 0.521 0.506 0.491 0.475 0.459 0.444 0.429 0.414 0.400 0.388 0.378 0.370 0.365 0.362 0.363 0.366 0.372 0.379 0.388 0.397 0.406 0.414 0.421 0.427 0.431 0.433 0.432 0.430 0.427 0.421 0.414 0.405 0.394 0.383 0.370 0.357 0.343 0.330 0.317 0.305 0.294 0.285 0.276 0.269 0.263 0.258 0.255 0.253 0.253 0.254 0.256 0.259 0.263 0.266 0.269 0.271 0.273 0.272 0.271 0.269 0.266 0.261 0.257 0.251 0.245 0.239 0.233 0.227 0.220 0.213 0.207 0.200 0.194 0.187 0.181 0.175 0.169 0.163 0.157 0.152 0.146 0.141 0.136 0.131 0.126 0.121 0.117 0.112 0.108 0.104 0.100 0.096 0.092 0.089 0.085 0.082 0.078 0.075 0.072 0.068 0.065 0.062 0.059 0.055 0.052 0.049 0.045 0.042 0.038 0.034 0.031 0.028 0.025 0.022 0.020 0.018 0.016 0.015 0.014 0.014 0.014 0.014 0.014 0.014 0.015 0.016 0.016 0.017 0.018 0.019 0.020 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.030 0.031 0.032 0.033 0.033 0.034 0.034 0.033 0.031 0.029 0.039 0.063 0.072 0.070 0.070 0.073 0.075 0.078 0.081 0.084 0.087 0.091 0.094 0.098 0.102 0.106 0.110 0.114 0.119 0.123 0.128 0.132 0.137 0.142 0.147 0.152 0.158 0.163 0.169 0.174 0.180 0.186 0.192 0.197 0.203 0.209 0.215 0.221 0.227 0.232 0.238 0.243 0.248 0.253 0.257 0.261 0.265 0.269 0.271 0.274 0.276 0.277 0.277 0.277 0.277 0.275 0.274 0.271 0.268
0.531 0.533 0.541 0.556 0.574 0.595 0.615 0.632 0.646 0.658 0.667 0.675 0.681 0.685 0.689 0.692 0.694 0.696 0.698 0.699 0.701 0.702 0.703 0.704 0.704 0.705 0.706 0.707 0.707 0.708 0.709 0.710 0.710 0.711 0.712 0.712 0.713 0.714 0.715 0.715 0.716 0.717 0.718 0.719 0.719 0.720 0.721 0.722 0.722 0.723 0.724 0.725 0.726 0.726 0.727 0.728 0.728 0.729 0.730 0.730 0.731 0.732 0.732 0.732 0.733 0.733 0.733 0.733 0.733 0.732 0.732 0.731 0.730 0.728 0.726 0.723 0.720 0.716 0.711 0.705 0.698 0.690 0.680 0.669 0.656 0.643 0.629 0.616 0.604 0.596 0.592 0.592 0.596 0.603 0.613 0.625 0.637 0.649 0.660 0.671 0.681 0.690 0.699 0.706 0.713 0.720 0.725 0.731 0.735 0.740 0.743 0.747 0.750 0.753 0.756 0.759 0.761 0.763 0.765 0.767 0.768 0.770 0.771 0.772 0.773 0.773 0.774 0.774 0.774 0.774 0.774 0.774 0.773 0.772 0.771 0.769 0.768 0.766 0.763 0.761 0.758 0.754 0.750 0.746 0.741 0.736 0.730 0.723 0.715 0.707 0.699 0.691 0.683 0.676 0.670 0.666 0.664 0.663 0.664 0.665 0.667 0.670 0.671 0.672 0.673 0.673 0.671 0.669 0.667 0.663 0.659 0.654 0.649 0.643 0.637 0.629 0.622 0.614 0.605 0.596 0.587 0.576 0.566 0.554 0.542 0.530 0.517 0.503 0.488 0.473 0.457 0.440 0.422 0.404 0.385 0.366 0.347 0.328 0.310 0.293 0.279 0.268 0.258 0.249 0.240 0.234 0.228 0.224 0.220 0.216 0.211 0.207 0.201 0.194 0.186 0.176 0.166 0.154 0.142 0.130 0.119 0.110 0.101 0.094 0.088 0.084 0.080 0.077 0.074 0.072 0.069 0.067 0.065 0.062 0.060 0.058 0.055 0.053 0.050 0.048 0.045 0.042 0.040 0.037 0.035 0.032 0.030 0.028 0.026 0.024 0.023 0.021 0.019 0.018 0.016 0.015 0.013 0.012 0.011 0.010 0.009 0.008 0.008 0.007 0.006 0.006 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.006 0.006 0.007 0.007 0.008 0.009 0.010 0.010 0.011 0.012 0.013 0.015 0.016 0.017 0.018 0.020 0.021 0.023 0.024 0.026 0.028 0.030 0.032 0.034
0.620 0.637 0.655 0.670 0.683 0.694 0.703 0.710 0.715 0.720 0.724 0.727 0.730 0.732 0.734 0.736 0.737 0.739 0.740 0.741 0.743 0.744 0.745 0.746 0.747 0.748 0.748 0.749 0.750 0.751 0.752 0.752 0.753 0.754 0.754 0.755 0.756 0.756 0.757 0.757 0.757 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.757 0.757 0.756 0.755 0.755 0.754 0.753 0.752 0.750 0.749 0.748 0.746 0.745 0.743 0.741 0.739 0.737 0.734 0.731 0.728 0.724 0.721 0.716 0.712 0.707 0.702 0.696 0.690 0.684 0.677 0.669 0.662 0.653 0.644 0.635 0.625 0.615 0.604 0.592 0.580 0.567 0.554 0.540 0.526 0.511 0.495 0.479 0.462 0.445 0.427 0.409 0.390 0.372 0.353 0.334 0.314 0.295 0.276 0.257 0.239 0.221 0.203 0.186 0.170 0.154 0.140 0.127 0.114 0.103 0.093 0.085 0.077 0.071 0.066 0.063 0.060 0.060 0.060 0.063 0.067 0.073 0.081 0.092 0.106 0.122 0.140 0.159 0.180 0.201 0.222 0.243 0.264 0.281 0.301 0.320 0.338 0.355 0.372 0.387 0.401 0.414 0.426 0.436 0.445 0.453 0.459 0.463 0.466 0.467 0.467 0.465 0.460 0.454 0.447 0.437 0.425 0.412 0.397 0.381 0.363 0.345 0.325 0.304 0.283 0.262 0.241 0.220 0.200 0.181 0.164 0.148 0.135 0.123 0.115 0.109 0.106 0.106 0.108 0.113 0.121 0.130 0.142 0.155 0.169 0.184 0.199 0.216 0.233 0.251 0.270 0.289 0.307 0.326 0.343 0.359 0.373 0.384 0.393 0.400 0.403 0.403 0.401 0.396 0.388 0.377 0.364 0.349 0.332 0.313 0.293 0.273 0.252 0.233 0.215 0.199 0.185 0.173 0.163 0.155 0.148 0.141 0.134 0.128 0.121 0.114 0.108 0.101 0.094 0.087 0.080 0.073 0.066 0.059 0.050 0.043 0.040 0.037 0.034 0.032 0.029 0.027 0.025 0.023 0.022 0.020 0.019 0.018 0.017 0.017 0.016 0.016 0.016 0.016 0.017 0.017 0.018 0.019 0.020 0.022 0.023 0.025 0.027 0.030 0.032 0.035 0.038 0.041 0.044 0.048 0.052 0.056 0.060 0.065 0.070 0.075 0.081 0.086 0.092 0.098 0.105 0.111 0.118 0.126 0.133 0.141 0.148 0.156 0.165 0.173 0.181
0.711 0.712 0.713 0.715 0.716 0.717 0.718 0.719 0.720 0.721 0.722 0.723 0.724 0.725 0.725 0.726 0.727 0.727 0.728 0.728 0.729 0.729 0.729 0.729 0.729 0.729 0.728 0.727 0.726 0.725 0.723 0.721 0.718 0.715 0.712 0.707 0.702 0.696 0.689 0.681 0.672 0.662 0.650 0.637 0.623 0.608 0.593 0.577 0.562 0.549 0.538 0.530 0.527 0.527 0.531 0.538 0.548 0.561 0.574 0.588 0.602 0.616 0.629 0.641 0.653 0.664 0.674 0.682 0.691 0.698 0.705 0.711 0.717 0.722 0.726 0.730 0.734 0.737 0.740 0.742 0.744 0.746 0.747 0.748 0.749 0.750 0.750 0.750 0.750 0.749 0.748 0.747 0.746 0.744 0.742 0.740 0.737 0.734 0.731 0.727 0.723 0.719 0.714 0.709 0.704 0.699 0.693 0.688 0.683 0.677 0.673 0.668 0.664 0.660 0.657 0.653 0.649 0.645 0.640 0.635 0.629 0.622 0.615 0.607 0.598 0.589 0.579 0.569 0.558 0.548 0.538 0.528 0.520 0.513 0.507 0.501 0.496 0.491 0.486 0.480 0.475 0.469 0.463 0.457 0.450 0.443 0.435 0.428 0.420 0.412 0.404 0.396 0.388 0.380 0.372 0.364 0.357 0.349 0.341 0.334 0.326 0.319 0.312 0.304 0.297 0.290 0.282 0.274 0.266 0.258 0.250 0.242 0.233 0.224 0.215 0.206 0.196 0.186 0.176 0.165 0.155 0.146 0.137 0.129 0.122 0.116 0.111 0.106 0.102 0.098 0.094 0.091 0.087 0.084 0.080 0.076 0.072 0.067 0.062 0.057 0.052 0.046 0.040 0.034 0.028 0.022 0.018 0.013 0.010 0.007 0.005 0.003 0.002 0.001 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.009 0.010 0.011 0.012 0.013 0.014 0.015 0.015 0.014 0.010 0.014 0.022 0.023 0.025 0.027 0.029 0.032 0.034 0.036 0.038 0.041 0.044 0.046 0.049 0.052 0.055 0.058 0.061 0.064 0.068 0.071 0.075 0.079 0.083 0.087 0.091 0.095 0.099 0.104 0.109 0.114 0.119 0.124 0.129 0.135 0.140 0.146 0.152 0.158 0.164 0.171 0.177 0.184 0.191 0.198 0.205 0.212 0.220 0.227 0.234 0.242 0.249 0.257 0.264 0.272 0.279 0.286
0.739 0.739 0.740 0.740 0.740 0.740 0.740 0.740 0.740 0.741 0.741 0.741 0.741 0.741 0.742 0.742 0.742 0.742 0.742 0.743 0.743 0.743 0.744 0.744 0.744 0.744 0.745 0.745 0.745 0.746 0.746 0.747 0.747 0.747 0.748 0.748 0.748 0.749 0.749 0.750 0.750 0.750 0.751 0.751 0.752 0.752 0.753 0.753 0.753 0.754 0.754 0.755 0.755 0.756 0.756 0.757 0.757 0.758 0.758 0.758 0.759 0.759 0.760 0.760 0.761 0.761 0.761 0.762 0.762 0.762 0.762 0.763 0.763 0.763 0.763 0.763 0.763 0.762 0.762 0.762 0.761 0.760 0.759 0.758 0.757 0.755 0.753 0.751 0.748 0.745 0.742 0.737 0.733 0.727 0.720 0.712 0.703 0.693 0.681 0.667 0.651 0.633 0.613 0.590 0.564 0.536 0.507 0.476 0.445 0.415 0.388 0.366 0.350 0.341 0.339 0.344 0.354 0.370 0.389 0.409 0.431 0.453 0.475 0.496 0.516 0.535 0.552 0.569 0.584 0.598 0.611 0.623 0.634 0.644 0.654 0.663 0.671 0.679 0.686 0.693 0.699 0.705 0.710 0.715 0.720 0.724 0.728 0.732 0.736 0.740 0.743 0.746 0.748 0.751 0.753 0.755 0.756 0.757 0.758 0.758 0.758 0.758 0.757 0.756 0.754 0.753 0.752 0.751 0.751 0.752 0.753 0.754 0.756 0.759 0.761 0.763 0.765 0.766 0.767 0.768 0.768 0.768 0.767 0.766 0.764 0.762 0.760 0.759 0.757 0.757 0.757 0.757 0.758 0.758 0.758 0.757 0.755 0.754 0.751 0.748 0.745 0.741 0.737 0.732 0.727 0.722 0.716 0.710 0.703 0.696 0.689 0.681 0.672 0.663 0.654 0.644 0.634 0.623 0.611 0.599 0.586 0.572 0.558 0.543 0.527 0.510 0.492 0.472 0.452 0.429 0.406 0.380 0.354 0.326 0.298 0.272 0.248 0.228 0.212 0.202 0.195 0.192 0.192 0.198 0.208 0.190 0.175 0.160 0.145 0.130 0.115 0.101 0.088 0.076 0.064 0.054 0.045 0.038 0.031 0.026 0.021 0.018 0.016 0.014 0.013 0.012 0.012 0.012 0.013 0.013 0.014 0.015 0.015 0.016 0.017 0.017 0.018 0.018 0.019 0.019 0.019 0.020 0.020 0.020 0.020 0.020 0.020 0.021 0.021 0.021 0.021 0.021 0.021 0.022 0.022 0.022 0.023 0.023 0.023 0.024
0.677 0.675 0.674 0.672 0.669 0.667 0.664 0.661 0.658 0.654 0.650 0.645 0.640 0.634 0.627 0.619 0.610 0.600 0.588 0.575 0.560 0.542 0.524 0.504 0.484 0.467 0.457 0.458 0.471 0.496 0.530 0.567 0.602 0.634 0.659 0.680 0.697 0.710 0.720 0.727 0.734 0.738 0.742 0.746 0.748 0.750 0.752 0.753 0.755 0.756 0.757 0.757 0.758 0.759 0.759 0.760 0.760 0.761 0.761 0.762 0.762 0.763 0.763 0.764 0.764 0.765 0.765 0.766 0.766 0.767 0.767 0.768 0.768 0.769 0.769 0.769 0.770 0.770 0.771 0.771 0.771 0.771 0.771 0.772 0.772 0.772 0.771 0.771 0.770 0.770 0.769 0.767 0.766 0.764 0.761 0.758 0.754 0.749 0.744 0.738 0.731 0.724 0.718 0.714 0.711 0.710 0.712 0.716 0.722 0.728 0.734 0.741 0.747 0.752 0.757 0.762 0.766 0.769 0.772 0.775 0.778 0.780 0.782 0.784 0.785 0.787 0.788 0.789 0.790 0.791 0.792 0.792 0.793 0.793 0.793 0.793 0.793 0.793 0.792 0.792 0.791 0.791 0.790 0.789 0.787 0.786 0.784 0.783 0.781 0.779 0.776 0.774 0.771 0.768 0.764 0.761 0.757 0.752 0.748 0.743 0.738 0.732 0.726 0.720 0.713 0.705 0.697 0.689 0.680 0.670 0.660 0.650 0.638 0.626 0.614 0.600 0.586 0.572 0.557 0.541 0.525 0.508 0.491 0.474 0.457 0.441 0.427 0.413 0.402 0.393 0.384 0.376 0.368 0.358 0.347 0.335 0.321 0.305 0.289 0.272 0.254 0.235 0.217 0.199 0.181 0.164 0.148 0.132 0.118 0.104 0.093 0.082 0.073 0.066 0.061 0.057 0.055 0.055 0.057 0.060 0.065 0.071 0.078 0.086 0.095 0.105 0.114 0.124 0.133 0.141 0.149 0.156 0.163 0.168 0.174 0.179 0.185 0.191 0.197 0.204 0.210 0.214 0.216 0.216 0.192 0.177 0.170 0.167 0.164 0.162 0.160 0.159 0.157 0.154 0.151 0.148 0.145 0.141 0.137 0.133 0.128 0.124 0.119 0.114 0.110 0.105 0.100 0.095 0.090 0.086 0.081 0.077 0.072 0.068 0.064 0.060 0.056 0.053 0.049 0.046 0.043 0.040 0.037 0.035 0.032 0.030 0.028 0.026 0.024 0.023 0.022 0.020 0.019 0.019 0.018 0.017 0.017 0.017 0.017 0.017
0.698 0.699 0.699 0.699 0.699 0.699 0.699 0.699 0.699 0.699 0.699 0.699 0.699 0.700 0.702 0.703 0.705 0.706 0.707 0.709 0.710 0.711 0.711 0.712 0.713 0.714 0.715 0.715 0.716 0.717 0.717 0.718 0.719 0.720 0.720 0.721 0.722 0.723 0.723 0.724 0.725 0.725 0.726 0.727 0.728 0.728 0.729 0.730 0.730 0.731 0.731 0.732 0.732 0.733 0.733 0.734 0.734 0.734 0.734 0.735 0.734 0.734 0.734 0.734 0.733 0.732 0.731 0.730 0.728 0.727 0.724 0.721 0.718 0.714 0.710 0.704 0.698 0.690 0.681 0.671 0.660 0.646 0.631 0.613 0.593 0.571 0.547 0.522 0.495 0.469 0.445 0.423 0.405 0.393 0.387 0.388 0.394 0.405 0.419 0.436 0.455 0.475 0.494 0.513 0.532 0.549 0.566 0.581 0.595 0.608 0.620 0.632 0.642 0.652 0.661 0.669 0.677 0.684 0.691 0.697 0.703 0.709 0.714 0.719 0.723 0.728 0.732 0.735 0.739 0.742 0.745 0.748 0.751 0.753 0.756 0.758 0.760 0.762 0.763 0.765 0.766 0.767 0.767 0.768 0.768 0.769 0.768 0.768 0.767 0.766 0.765 0.764 0.762 0.759 0.756 0.753 0.750 0.746 0.742 0.738 0.735 0.733 0.731 0.731 0.731 0.732 0.734 0.735 0.736 0.737 0.737 0.736 0.735 0.733 0.731 0.728 0.725 0.721 0.717 0.712 0.707 0.702 0.697 0.691 0.685 0.678 0.672 0.665 0.657 0.650 0.642 0.633 0.625 0.616 0.607 0.598 0.588 0.578 0.567 0.557 0.546 0.534 0.523 0.510 0.498 0.485 0.471 0.457 0.443 0.427 0.411 0.394 0.377 0.359 0.339 0.319 0.298 0.277 0.255 0.233 0.212 0.191 0.172 0.154 0.137 0.122 0.107 0.094 0.083 0.073 0.064 0.057 0.051 0.047 0.043 0.040 0.038 0.036 0.034 0.032 0.029 0.026 0.024 0.021 0.020 0.020 0.020 0.020 0.021 0.021 0.021 0.021 0.020 0.020 0.020 0.019 0.019 0.018 0.018 0.017 0.017 0.016 0.016 0.015 0.015 0.015 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.015 0.015 0.016 0.016 0.017 0.018 0.018 0.019 0.020 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.029 0.030 0.031 0.033 0.034 0.036
